,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
21827,28645,11101,2,2016-04-11T00:00:00.000,,
21828,28646,11127,2,2016-04-11T00:00:00.000,,
21829,28647,11126,2,2016-04-11T00:00:00.000,,
21830,28648,11124,2,2016-04-11T00:00:00.000,,
21831,28649,11104,2,2016-04-11T00:00:00.000,,
21832,28650,11123,2,2016-04-11T00:00:00.000,,
21833,28651,11119,3,2016-04-11T00:00:00.000,,
21834,28652,11133,16,2016-04-11T00:00:00.000,,
21835,28653,11134,2,2016-04-11T00:00:00.000,,
21836,28654,11134,2,2016-04-11T00:00:00.000,,
21837,28655,11135,2,2016-04-11T00:00:00.000,,
21838,28656,11134,16,2016-04-11T00:00:00.000,,
21839,28657,11130,16,2016-04-11T00:00:00.000,,
21840,28658,11137,2,2016-04-11T00:00:00.000,,
21841,28659,11136,2,2016-04-11T00:00:00.000,,
21842,28660,11136,2,2016-04-11T00:00:00.000,,
21843,28661,11136,5,2016-04-11T00:00:00.000,14904,
21844,28662,11136,3,2016-04-11T00:00:00.000,,
21845,28663,11121,3,2016-04-11T00:00:00.000,,
21846,28664,11134,5,2016-04-11T00:00:00.000,15361,
21847,28665,11140,2,2016-04-11T00:00:00.000,,
21848,28666,11131,2,2016-04-11T00:00:00.000,,
21849,28667,11140,3,2016-04-11T00:00:00.000,,
21850,28668,11134,2,2016-04-11T00:00:00.000,,
21851,28669,11121,2,2016-04-11T00:00:00.000,,
21852,28670,689,2,2016-04-11T00:00:00.000,,
21853,28671,11138,2,2016-04-11T00:00:00.000,,
21854,28672,11127,2,2016-04-11T00:00:00.000,,
21855,28673,11141,2,2016-04-11T00:00:00.000,,
21856,28674,11143,2,2016-04-11T00:00:00.000,,
21857,28675,11136,2,2016-04-11T00:00:00.000,,
21858,28676,11138,2,2016-04-11T00:00:00.000,,
21859,28677,11143,2,2016-04-11T00:00:00.000,,
21860,28678,989,2,2016-04-11T00:00:00.000,,
21861,28679,996,2,2016-04-11T00:00:00.000,,
21862,28680,11120,2,2016-04-11T00:00:00.000,,
21863,28681,11127,2,2016-04-11T00:00:00.000,,
21864,28684,11126,5,2016-04-11T00:00:00.000,16083,
21865,28685,125,2,2016-04-11T00:00:00.000,,
21866,28686,11127,1,2016-04-11T00:00:00.000,,
21867,28687,11152,2,2016-04-11T00:00:00.000,,
21868,28688,11152,1,2016-04-11T00:00:00.000,,
21869,28689,11138,2,2016-04-12T00:00:00.000,,
21870,28690,11146,16,2016-04-12T00:00:00.000,,
21871,28691,11147,1,2016-04-12T00:00:00.000,,
21872,28692,11101,2,2016-04-12T00:00:00.000,,
21873,28693,11146,2,2016-04-12T00:00:00.000,,
21874,28694,11060,8,2016-04-12T00:00:00.000,17619,50
21875,28695,11147,2,2016-04-12T00:00:00.000,,
21876,28696,11131,2,2016-04-12T00:00:00.000,,
21877,28697,11060,2,2016-04-12T00:00:00.000,,
21878,28698,11153,2,2016-04-12T00:00:00.000,,
21879,28699,11155,2,2016-04-12T00:00:00.000,,
21880,28700,11101,2,2016-04-12T00:00:00.000,,
21881,28701,11152,2,2016-04-12T00:00:00.000,,
21882,28702,11126,2,2016-04-12T00:00:00.000,,
21883,28703,11127,2,2016-04-12T00:00:00.000,,
21884,28704,11146,2,2016-04-12T00:00:00.000,,
21885,28705,11147,2,2016-04-12T00:00:00.000,,
21886,28707,11155,2,2016-04-12T00:00:00.000,,
21887,28708,11155,2,2016-04-12T00:00:00.000,,
21888,28709,10682,2,2016-04-12T00:00:00.000,,
21889,28710,11117,2,2016-04-12T00:00:00.000,,
21890,28711,11160,2,2016-04-12T00:00:00.000,,
21891,28712,11160,1,2016-04-12T00:00:00.000,,
21892,28713,11160,2,2016-04-12T00:00:00.000,,
21893,28714,11164,2,2016-04-12T00:00:00.000,,
21894,28715,11164,1,2016-04-12T00:00:00.000,,
21895,28716,11164,2,2016-04-12T00:00:00.000,,
21896,28717,11160,2,2016-04-12T00:00:00.000,,
21897,28718,1006,2,2016-04-12T00:00:00.000,,
21898,28719,11163,2,2016-04-12T00:00:00.000,,
21899,28720,11136,2,2016-04-12T00:00:00.000,,
21900,28721,11117,3,2016-04-12T00:00:00.000,,
21901,28722,11162,1,2016-04-12T00:00:00.000,,
21902,28723,10668,16,2016-04-12T00:00:00.000,,
21903,28724,11168,2,2016-04-12T00:00:00.000,,
21904,28725,11168,2,2016-04-12T00:00:00.000,,
21905,28726,11172,2,2016-04-12T00:00:00.000,,
21906,28727,11168,2,2016-04-12T00:00:00.000,,
21907,28728,11176,2,2016-04-12T00:00:00.000,,
21908,28729,11177,2,2016-04-12T00:00:00.000,,
21909,28730,11166,3,2016-04-12T00:00:00.000,,
21910,28731,11172,2,2016-04-12T00:00:00.000,,
21911,28732,2651,5,2016-04-12T00:00:00.000,16914,
21912,28733,11153,2,2016-04-12T00:00:00.000,,
21913,28734,11175,2,2016-04-12T00:00:00.000,,
21914,28735,11176,2,2016-04-12T00:00:00.000,,
21915,28736,11177,2,2016-04-12T00:00:00.000,,
21916,28737,11167,2,2016-04-12T00:00:00.000,,
21917,28738,11166,3,2016-04-12T00:00:00.000,,
21918,28739,6068,5,2016-04-12T00:00:00.000,16914,
21919,28740,11178,2,2016-04-12T00:00:00.000,,
21920,28741,11179,2,2016-04-12T00:00:00.000,,
21921,28742,6201,5,2016-04-12T00:00:00.000,10462,
21922,28743,11177,2,2016-04-12T00:00:00.000,,
21923,28744,11146,2,2016-04-12T00:00:00.000,,
21924,28745,11168,2,2016-04-12T00:00:00.000,,
21925,28746,869,2,2016-04-12T00:00:00.000,,
21926,28747,464,2,2016-04-12T00:00:00.000,,
21927,28748,11182,2,2016-04-12T00:00:00.000,,
21928,28749,11181,3,2016-04-12T00:00:00.000,,
21929,28750,11165,15,2016-04-12T00:00:00.000,,
21930,28751,11165,3,2016-04-12T00:00:00.000,,
21931,28752,11166,3,2016-04-12T00:00:00.000,,
21932,28753,10258,16,2016-04-12T00:00:00.000,,
21933,28754,5887,16,2016-04-12T00:00:00.000,,
21934,28755,11169,16,2016-04-12T00:00:00.000,,
21935,28756,11156,2,2016-04-12T00:00:00.000,,
21936,28757,11157,2,2016-04-12T00:00:00.000,,
21937,28758,9682,2,2016-04-12T00:00:00.000,,
21938,28759,11117,2,2016-04-12T00:00:00.000,,
21939,28760,11160,2,2016-04-12T00:00:00.000,,
21940,28761,11185,3,2016-04-12T00:00:00.000,,
21941,28762,11185,3,2016-04-12T00:00:00.000,,
21942,28763,11130,2,2016-04-12T00:00:00.000,,
21943,28764,11153,2,2016-04-12T00:00:00.000,,
21944,28766,11187,2,2016-04-13T00:00:00.000,,
21945,28767,11185,3,2016-04-13T00:00:00.000,,
21946,28768,11187,2,2016-04-13T00:00:00.000,,
21947,28769,11182,2,2016-04-13T00:00:00.000,,
21948,28770,11095,10,2016-04-13T00:00:00.000,,
21949,28771,11168,2,2016-04-13T00:00:00.000,,
21950,28772,11186,16,2016-04-13T00:00:00.000,,
21951,28773,11172,1,2016-04-13T00:00:00.000,,
21952,28774,11186,2,2016-04-13T00:00:00.000,,
21953,28775,11182,2,2016-04-13T00:00:00.000,,
21954,28776,11186,2,2016-04-13T00:00:00.000,,
21955,28777,10258,2,2016-04-13T00:00:00.000,,
21956,28778,11189,2,2016-04-13T00:00:00.000,,
21957,28779,11182,5,2016-04-13T00:00:00.000,10620,
21958,28780,11189,3,2016-04-13T00:00:00.000,,
21959,28781,11060,2,2016-04-13T00:00:00.000,,
21960,28782,11157,2,2016-04-13T00:00:00.000,,
21961,28783,11190,2,2016-04-13T00:00:00.000,,
21962,28784,11191,2,2016-04-13T00:00:00.000,,
21963,28785,11191,3,2016-04-13T00:00:00.000,,
21964,28786,11190,2,2016-04-13T00:00:00.000,,
21965,28787,11193,1,2016-04-13T00:00:00.000,,
21966,28788,11189,2,2016-04-13T00:00:00.000,,
21967,28789,11192,16,2016-04-13T00:00:00.000,,
21968,28790,11193,2,2016-04-13T00:00:00.000,,
21969,28791,11143,3,2016-04-13T00:00:00.000,,
21970,28792,11190,3,2016-04-13T00:00:00.000,,
21971,28793,11192,3,2016-04-13T00:00:00.000,,
21972,28794,11192,3,2016-04-13T00:00:00.000,,
21973,28795,11190,3,2016-04-13T00:00:00.000,,
21974,28796,11172,2,2016-04-13T00:00:00.000,,
21975,28797,11168,2,2016-04-13T00:00:00.000,,
21976,28798,11194,3,2016-04-13T00:00:00.000,,
21977,28799,11194,3,2016-04-13T00:00:00.000,,
21978,28800,11190,3,2016-04-13T00:00:00.000,,
21979,28801,11194,3,2016-04-13T00:00:00.000,,
21980,28802,844,2,2016-04-13T00:00:00.000,,
21981,28803,11194,3,2016-04-13T00:00:00.000,,
21982,28804,11194,3,2016-04-13T00:00:00.000,,
21983,28805,11194,3,2016-04-13T00:00:00.000,,
21984,28806,11194,12,2016-04-13T00:00:00.000,,
21985,28807,11194,10,2016-04-13T00:00:00.000,,
21986,28808,845,2,2016-04-13T00:00:00.000,,
21987,28809,845,2,2016-04-13T00:00:00.000,,
21988,28810,11060,2,2016-04-13T00:00:00.000,,
21989,28811,2370,2,2016-04-13T00:00:00.000,,
21990,28812,10731,2,2016-04-13T00:00:00.000,,
21991,28813,10730,2,2016-04-13T00:00:00.000,,
21992,28814,11195,2,2016-04-13T00:00:00.000,,
21993,28815,11191,15,2016-04-13T00:00:00.000,,
21994,28816,11191,3,2016-04-13T00:00:00.000,,
21995,28817,11197,2,2016-04-13T00:00:00.000,,
21996,28818,11153,2,2016-04-13T00:00:00.000,,
21997,28819,11130,2,2016-04-13T00:00:00.000,,
21998,28820,11197,2,2016-04-13T00:00:00.000,,
21999,28821,11186,2,2016-04-13T00:00:00.000,,
22000,28822,845,2,2016-04-13T00:00:00.000,,
22001,28823,11175,5,2016-04-13T00:00:00.000,13220,
22002,28824,11182,2,2016-04-13T00:00:00.000,,
22003,28825,10986,2,2016-04-13T00:00:00.000,,
22004,28826,11192,3,2016-04-13T00:00:00.000,,
22005,28827,10694,2,2016-04-14T00:00:00.000,,
22006,28828,11202,2,2016-04-14T00:00:00.000,,
22007,28829,11130,5,2016-04-14T00:00:00.000,17783,
22008,28830,10710,2,2016-04-14T00:00:00.000,,
22009,28831,844,16,2016-04-14T00:00:00.000,,
22010,28832,11205,10,2016-04-14T00:00:00.000,,
22011,28833,11204,2,2016-04-14T00:00:00.000,,
22012,28834,11204,2,2016-04-14T00:00:00.000,,
22013,28835,750,2,2016-04-14T00:00:00.000,,
22014,28836,11203,2,2016-04-14T00:00:00.000,,
22015,28837,11206,2,2016-04-14T00:00:00.000,,
22016,28838,9865,2,2016-04-14T00:00:00.000,,
22017,28839,9364,2,2016-04-14T00:00:00.000,,
22018,28840,9000,2,2016-04-14T00:00:00.000,,
22019,28846,10921,2,2016-04-14T00:00:00.000,,
22020,28848,10569,2,2016-04-14T00:00:00.000,,
22021,28849,10557,2,2016-04-14T00:00:00.000,,
22022,28850,11197,2,2016-04-14T00:00:00.000,,
22023,28851,11180,2,2016-04-14T00:00:00.000,,
22024,28853,10557,5,2016-04-14T00:00:00.000,16083,
22025,28854,11210,2,2016-04-14T00:00:00.000,,
22026,28855,11210,1,2016-04-14T00:00:00.000,,
22027,28856,11210,2,2016-04-14T00:00:00.000,,
22028,28857,11210,2,2016-04-14T00:00:00.000,,
22029,28858,11208,2,2016-04-14T00:00:00.000,,
22030,28859,11207,3,2016-04-14T00:00:00.000,,
22031,28860,11060,5,2016-04-14T00:00:00.000,17881,
22032,28861,11057,2,2016-04-14T00:00:00.000,,
22033,28862,2406,2,2016-04-14T00:00:00.000,,
22034,28863,11068,2,2016-04-14T00:00:00.000,,
22035,28864,11212,2,2016-04-14T00:00:00.000,,
22036,28865,11214,2,2016-04-14T00:00:00.000,,
22037,28866,11138,2,2016-04-14T00:00:00.000,,
22038,28867,11183,2,2016-04-14T00:00:00.000,,
22039,28868,11202,5,2016-04-14T00:00:00.000,17889,
22040,28869,11210,2,2016-04-14T00:00:00.000,,
22041,28870,10557,2,2016-04-14T00:00:00.000,,
22042,28871,11211,15,2016-04-14T00:00:00.000,,
22043,28872,11211,3,2016-04-14T00:00:00.000,,
22044,28873,11211,3,2016-04-14T00:00:00.000,,
22045,28874,11211,12,2016-04-14T00:00:00.000,,
22046,28875,11211,10,2016-04-14T00:00:00.000,,
22047,28876,11216,2,2016-04-14T00:00:00.000,,
22048,28877,11215,2,2016-04-14T00:00:00.000,,
22049,28878,11187,2,2016-04-14T00:00:00.000,,
22050,28879,11197,2,2016-04-14T00:00:00.000,,
22051,28880,11216,2,2016-04-14T00:00:00.000,,
22052,28881,11217,3,2016-04-14T00:00:00.000,,
22053,28882,11204,16,2016-04-14T00:00:00.000,,
22054,28883,11197,2,2016-04-14T00:00:00.000,,
22055,28884,11214,5,2016-04-14T00:00:00.000,17881,
22056,28886,11212,2,2016-04-14T00:00:00.000,,
22057,28887,10722,2,2016-04-14T00:00:00.000,,
22058,28888,11199,2,2016-04-15T00:00:00.000,,
22059,28889,11218,2,2016-04-15T00:00:00.000,,
22060,28890,11148,2,2016-04-15T00:00:00.000,,
22061,28891,11220,2,2016-04-15T00:00:00.000,,
22062,28892,11219,2,2016-04-15T00:00:00.000,,
22063,28893,11219,1,2016-04-15T00:00:00.000,,
22064,28894,11153,2,2016-04-15T00:00:00.000,,
22065,28895,11130,5,2016-04-15T00:00:00.000,14925,
22066,28896,11130,2,2016-04-15T00:00:00.000,,
22067,28897,11221,2,2016-04-15T00:00:00.000,,
22068,28898,11222,2,2016-04-15T00:00:00.000,,
22069,28899,11223,2,2016-04-15T00:00:00.000,,
22070,28900,11153,2,2016-04-15T00:00:00.000,,
22071,28901,11136,5,2016-04-15T00:00:00.000,16379,
22072,28902,11136,2,2016-04-15T00:00:00.000,,
22073,28903,11139,2,2016-04-15T00:00:00.000,,
22074,28904,11219,2,2016-04-15T00:00:00.000,,
22075,28905,11167,2,2016-04-15T00:00:00.000,,
22076,28906,11167,2,2016-04-15T00:00:00.000,,
22077,28907,11224,1,2016-04-15T00:00:00.000,,
22078,28908,11223,2,2016-04-15T00:00:00.000,,
22079,28909,11221,5,2016-04-15T00:00:00.000,10620,
22080,28910,11221,2,2016-04-15T00:00:00.000,,
22081,28911,11212,5,2016-04-15T00:00:00.000,10620,
22082,28912,11220,16,2016-04-15T00:00:00.000,,
22083,28913,11222,2,2016-04-15T00:00:00.000,,
22084,28914,6052,2,2016-04-15T00:00:00.000,,
22085,28915,6061,2,2016-04-15T00:00:00.000,,
22086,28916,5397,2,2016-04-15T00:00:00.000,,
22087,28917,642,2,2016-04-15T00:00:00.000,,
22088,28918,640,2,2016-04-15T00:00:00.000,,
22089,28919,504,2,2016-04-15T00:00:00.000,,
22090,28920,508,2,2016-04-15T00:00:00.000,,
22091,28921,9739,2,2016-04-15T00:00:00.000,,
22092,28922,11226,2,2016-04-15T00:00:00.000,,
22093,28923,11232,5,2016-04-15T00:00:00.000,17908,
22094,28924,11183,2,2016-04-15T00:00:00.000,,
22095,28925,11223,2,2016-04-15T00:00:00.000,,
22096,28926,789,2,2016-04-15T00:00:00.000,,
22097,28927,11227,2,2016-04-15T00:00:00.000,,
22098,28928,11231,10,2016-04-15T00:00:00.000,,
22099,28929,11226,3,2016-04-15T00:00:00.000,,
22100,28930,11223,2,2016-04-15T00:00:00.000,,
22101,28931,11233,3,2016-04-15T00:00:00.000,,
22102,28932,11234,3,2016-04-15T00:00:00.000,,
22103,28933,11225,2,2016-04-15T00:00:00.000,,
22104,28934,11238,2,2016-04-15T00:00:00.000,,
22105,28936,11238,2,2016-04-15T00:00:00.000,,
22106,28937,11235,2,2016-04-15T00:00:00.000,,
22107,28938,11224,2,2016-04-15T00:00:00.000,,
22108,28939,11240,2,2016-04-15T00:00:00.000,,
22109,28940,11225,16,2016-04-15T00:00:00.000,,
22110,28941,11236,10,2016-04-15T00:00:00.000,,
22111,28942,11219,2,2016-04-15T00:00:00.000,,
22112,28943,11241,2,2016-04-15T00:00:00.000,,
22113,28944,11239,10,2016-04-15T00:00:00.000,,
22114,28945,11224,2,2016-04-15T00:00:00.000,,
22115,28946,11234,10,2016-04-15T00:00:00.000,,
22116,28947,11201,2,2016-04-15T00:00:00.000,,
22117,28948,11244,2,2016-04-15T00:00:00.000,,
22118,28949,786,2,2016-04-15T00:00:00.000,,
22119,28950,786,5,2016-04-15T00:00:00.000,17910,
22120,28951,11195,2,2016-04-15T00:00:00.000,,
22121,28952,11242,2,2016-04-16T00:00:00.000,,
22122,28953,11245,2,2016-04-16T00:00:00.000,,
22123,28954,11225,2,2016-04-16T00:00:00.000,,
22124,28955,11238,2,2016-04-16T00:00:00.000,,
22125,28956,11244,2,2016-04-16T00:00:00.000,,
22126,28957,11237,2,2016-04-16T00:00:00.000,,
22127,28958,11237,16,2016-04-16T00:00:00.000,,
22128,28959,11196,2,2016-04-16T00:00:00.000,,
22129,28960,11196,3,2016-04-16T00:00:00.000,,
22130,28961,11241,3,2016-04-16T00:00:00.000,,
22131,28962,11251,3,2016-04-16T00:00:00.000,,
22132,28963,11101,2,2016-04-16T00:00:00.000,,
22133,28964,11155,2,2016-04-16T00:00:00.000,,
22134,28965,11248,2,2016-04-16T00:00:00.000,,
22135,28966,11253,2,2016-04-16T00:00:00.000,,
22136,28967,11255,2,2016-04-16T00:00:00.000,,
22137,28968,11244,2,2016-04-16T00:00:00.000,,
22138,28969,11248,5,2016-04-16T00:00:00.000,15027,
22139,28970,6143,2,2016-04-16T00:00:00.000,,
22140,28971,11255,2,2016-04-16T00:00:00.000,,
22141,28972,11256,2,2016-04-16T00:00:00.000,,
22142,28973,11256,2,2016-04-16T00:00:00.000,,
22143,28974,11238,2,2016-04-16T00:00:00.000,,
22144,28975,11256,2,2016-04-16T00:00:00.000,,
22145,28976,11256,2,2016-04-16T00:00:00.000,,
22146,28977,11257,2,2016-04-16T00:00:00.000,,
22147,28978,11204,2,2016-04-16T00:00:00.000,,
22148,28979,11235,2,2016-04-17T00:00:00.000,,
22149,28980,2642,2,2016-04-17T00:00:00.000,,
22150,28981,11257,2,2016-04-17T00:00:00.000,,
22151,28982,11256,2,2016-04-17T00:00:00.000,,
22152,28984,11247,2,2016-04-17T00:00:00.000,,
22153,28985,11235,2,2016-04-17T00:00:00.000,,
22154,28986,11259,10,2016-04-17T00:00:00.000,,
22155,28987,11125,2,2016-04-17T00:00:00.000,,
22156,28988,4885,2,2016-04-17T00:00:00.000,,
22157,28989,11212,2,2016-04-17T00:00:00.000,,
22158,28990,11247,2,2016-04-17T00:00:00.000,,
22159,28991,11250,2,2016-04-17T00:00:00.000,,
22160,28992,11247,2,2016-04-17T00:00:00.000,,
22161,28993,10934,1,2016-04-17T00:00:00.000,,
22162,28994,10908,1,2016-04-17T00:00:00.000,,
22163,28995,11183,2,2016-04-17T00:00:00.000,,
22164,28996,6321,16,2016-04-17T00:00:00.000,,
22165,28997,11241,16,2016-04-17T00:00:00.000,,
22166,28998,11232,3,2016-04-17T00:00:00.000,,
22167,28999,11241,2,2016-04-17T00:00:00.000,,
22168,29000,6318,2,2016-04-17T00:00:00.000,,
22169,29001,10777,2,2016-04-17T00:00:00.000,,
22170,29002,4925,2,2016-04-17T00:00:00.000,,
22171,29003,11136,2,2016-04-18T00:00:00.000,,
22172,29004,11136,5,2016-04-18T00:00:00.000,11062,
22173,29005,5973,5,2016-04-18T00:00:00.000,17944,
22174,29006,11242,2,2016-04-18T00:00:00.000,,
22175,29007,11263,3,2016-04-18T00:00:00.000,,
22176,29008,11153,1,2016-04-18T00:00:00.000,,
22177,29009,8286,2,2016-04-18T00:00:00.000,,
22178,29010,8287,2,2016-04-18T00:00:00.000,,
22179,29011,8286,5,2016-04-18T00:00:00.000,5380,
22180,29012,10837,2,2016-04-18T00:00:00.000,,
22181,29013,11060,5,2016-04-18T00:00:00.000,5380,
22182,29014,11060,2,2016-04-18T00:00:00.000,,
22183,29015,11267,2,2016-04-18T00:00:00.000,,
22184,29017,11263,3,2016-04-18T00:00:00.000,,
22185,29018,9990,2,2016-04-18T00:00:00.000,,
22186,29019,11247,16,2016-04-18T00:00:00.000,,
22187,29020,11255,2,2016-04-18T00:00:00.000,,
22188,29021,11263,10,2016-04-18T00:00:00.000,,
22189,29022,11256,1,2016-04-18T00:00:00.000,,
22190,29023,10291,2,2016-04-18T00:00:00.000,,
22191,29024,11060,2,2016-04-18T00:00:00.000,,
22192,29025,11060,5,2016-04-18T00:00:00.000,5177,
22193,29026,11035,2,2016-04-18T00:00:00.000,,
22194,29027,11275,3,2016-04-18T00:00:00.000,,
22195,29028,11274,2,2016-04-18T00:00:00.000,,
22196,29029,11257,2,2016-04-19T00:00:00.000,,
22197,29030,11278,2,2016-04-19T00:00:00.000,,
22198,29031,11274,2,2016-04-19T00:00:00.000,,
22199,29032,11273,2,2016-04-19T00:00:00.000,,
22200,29033,11272,2,2016-04-19T00:00:00.000,,
22201,29034,11283,3,2016-04-19T00:00:00.000,,
22202,29035,10246,2,2016-04-19T00:00:00.000,,
22203,29036,1032,2,2016-04-19T00:00:00.000,,
22204,29037,11218,8,2016-04-19T00:00:00.000,5044,50
22205,29040,11289,3,2016-04-19T00:00:00.000,,
22206,29041,6107,5,2016-04-19T00:00:00.000,17989,
22207,29042,11276,2,2016-04-19T00:00:00.000,,
22208,29043,11060,2,2016-04-19T00:00:00.000,,
22209,29044,11289,15,2016-04-19T00:00:00.000,,
22210,29045,11218,2,2016-04-19T00:00:00.000,,
22211,29046,11274,2,2016-04-19T00:00:00.000,,
22212,29047,6318,2,2016-04-19T00:00:00.000,,
22213,29048,11291,3,2016-04-19T00:00:00.000,,
22214,29049,11291,3,2016-04-19T00:00:00.000,,
22215,29050,11290,2,2016-04-19T00:00:00.000,,
22216,29051,11238,3,2016-04-19T00:00:00.000,,
22217,29052,11225,3,2016-04-19T00:00:00.000,,
22218,29053,756,2,2016-04-19T00:00:00.000,,
22219,29054,749,2,2016-04-19T00:00:00.000,,
22220,29055,37,2,2016-04-19T00:00:00.000,,
22221,29056,11292,2,2016-04-19T00:00:00.000,,
22222,29057,11282,1,2016-04-19T00:00:00.000,,
22223,29058,11272,2,2016-04-19T00:00:00.000,,
22224,29059,11287,2,2016-04-19T00:00:00.000,,
22225,29060,11287,2,2016-04-19T00:00:00.000,,
22226,29061,11287,1,2016-04-19T00:00:00.000,,
22227,29062,11293,2,2016-04-19T00:00:00.000,,
22228,29063,11284,3,2016-04-19T00:00:00.000,,
22229,29064,11024,2,2016-04-19T00:00:00.000,,
22230,29065,11295,2,2016-04-19T00:00:00.000,,
22231,29066,11297,2,2016-04-19T00:00:00.000,,
22232,29067,8487,2,2016-04-19T00:00:00.000,,
22233,29068,10069,3,2016-04-19T00:00:00.000,,
22234,29069,10064,8,2016-04-19T00:00:00.000,8820,50
22235,29070,10064,2,2016-04-19T00:00:00.000,,
22236,29071,11276,2,2016-04-19T00:00:00.000,,
22237,29072,11119,10,2016-04-19T00:00:00.000,,
22238,29073,11290,2,2016-04-19T00:00:00.000,,
22239,29074,11218,2,2016-04-19T00:00:00.000,,
22240,29075,11292,2,2016-04-19T00:00:00.000,,
22241,29076,8297,2,2016-04-19T00:00:00.000,,
22242,29077,11218,5,2016-04-19T00:00:00.000,5044,
22243,29078,61,2,2016-04-19T00:00:00.000,,
22244,29079,11243,1,2016-04-19T00:00:00.000,,
22245,29080,11290,2,2016-04-19T00:00:00.000,,
22246,29082,10064,2,2016-04-19T00:00:00.000,,
22247,29083,11278,2,2016-04-20T00:00:00.000,,
22248,29084,11274,2,2016-04-20T00:00:00.000,,
22249,29088,11309,5,2016-04-20T00:00:00.000,18014,
22250,29089,11308,2,2016-04-20T00:00:00.000,,
22251,29090,11309,2,2016-04-20T00:00:00.000,,
22252,29091,11303,3,2016-04-20T00:00:00.000,,
22253,29092,11157,9,2016-04-20T00:00:00.000,,25
22254,29093,11308,2,2016-04-20T00:00:00.000,,
22255,29094,11293,2,2016-04-20T00:00:00.000,,
22256,29095,11301,2,2016-04-20T00:00:00.000,,
22257,29096,11308,2,2016-04-20T00:00:00.000,,
22258,29097,11272,2,2016-04-20T00:00:00.000,,
22259,29098,11218,5,2016-04-20T00:00:00.000,10620,
22260,29099,11301,5,2016-04-20T00:00:00.000,6478,
22261,29100,11307,15,2016-04-20T00:00:00.000,,
22262,29101,11304,16,2016-04-20T00:00:00.000,,
22263,29102,11284,15,2016-04-20T00:00:00.000,,
22264,29104,11317,10,2016-04-20T00:00:00.000,,
22265,29105,9990,5,2016-04-20T00:00:00.000,10620,
22266,29106,6084,2,2016-04-20T00:00:00.000,,
22267,29107,11322,16,2016-04-20T00:00:00.000,,
22268,29108,11322,2,2016-04-20T00:00:00.000,,
22269,29109,511,5,2016-04-20T00:00:00.000,13517,
22270,29110,11323,2,2016-04-20T00:00:00.000,,
22271,29111,11315,2,2016-04-20T00:00:00.000,,
22272,29112,11324,16,2016-04-20T00:00:00.000,,
22273,29113,11328,10,2016-04-20T00:00:00.000,,
22274,29114,11321,2,2016-04-20T00:00:00.000,,
22275,29115,11278,2,2016-04-20T00:00:00.000,,
22276,29116,11321,2,2016-04-20T00:00:00.000,,
22277,29117,11333,2,2016-04-20T00:00:00.000,,
22278,29118,11333,1,2016-04-20T00:00:00.000,,
22279,29119,11292,2,2016-04-21T00:00:00.000,,
22280,29120,10784,2,2016-04-21T00:00:00.000,,
22281,29121,11314,2,2016-04-21T00:00:00.000,,
22282,29122,11306,1,2016-04-21T00:00:00.000,,
22283,29123,11322,2,2016-04-21T00:00:00.000,,
22284,29124,11331,2,2016-04-21T00:00:00.000,,
22285,29125,11332,2,2016-04-21T00:00:00.000,,
22286,29126,209,5,2016-04-21T00:00:00.000,18052,
22287,29127,4914,5,2016-04-21T00:00:00.000,18053,
22288,29128,11331,2,2016-04-21T00:00:00.000,,
22289,29129,11333,2,2016-04-21T00:00:00.000,,
22290,29130,11127,2,2016-04-21T00:00:00.000,,
22291,29131,11326,3,2016-04-21T00:00:00.000,,
22292,29132,11331,16,2016-04-21T00:00:00.000,,
22293,29136,11323,1,2016-04-21T00:00:00.000,,
22294,29137,10728,2,2016-04-21T00:00:00.000,,
22295,29138,10728,5,2016-04-21T00:00:00.000,16379,
22296,29139,10986,2,2016-04-21T00:00:00.000,,
22297,29140,10818,2,2016-04-21T00:00:00.000,,
22298,29141,11233,10,2016-04-21T00:00:00.000,,
22299,29144,11330,2,2016-04-21T00:00:00.000,,
22300,29145,9368,2,2016-04-21T00:00:00.000,,
22301,29146,9364,5,2016-04-21T00:00:00.000,18053,
22302,29147,1169,2,2016-04-21T00:00:00.000,,
22303,29148,11340,2,2016-04-21T00:00:00.000,,
